Bond_Code,Date,Issue Date,ISIN Number,Tenor,Face Value (Kshs Millions),Maturity Date,Coupon Rate,Redemption Yield
FXD1/2018/15,2026-02-16,19/07/2021,KE5000008432,15.0,27096.8,09/05/2033,12.65,12.607
FXD1/2018/25,2026-02-16,19/10/2020,KE5000008549,25.0,7952.2,25/05/2043,13.4,13.494
FXD1/2018/25,2026-02-16,19/10/2020,KE5000008549,25.0,43156.4,25/05/2043,13.4,13.494
FXD1/2019/005,2026-02-16,27/01/2020,KE5000009547,5.0,44772.25,19/02/2024,11.304,11.499
FXD1-2020-5,2026-02-16,11/05/2020,KE6000008547,5.0,20774.6,05/05/2025,11.667,11.667
FXD1/2018/20,2026-02-16,13/12/2021,KE5000008325,20.0,17714.85,01/03/2038,13.2,13.366
FXD1/2018/20,2026-02-16,30/04/2018,KE5000008325,20.0,6856.6,01/03/2038,13.2,13.327
FXD1/2018/20,2026-02-16,26/03/2018,KE5000008325,20.0,8564.25,01/03/2038,13.336,13.336
FXD1/2018/25,2026-02-16,19/10/2020,KE5000008549,25.0,43156.4,25/05/2043,13.4,13.494
FXD1/2018/25,2026-02-16,19/10/2020,KE5000008549,25.0,7952.2,25/05/2043,13.4,13.494
FXD1-2018-25,2026-02-16,19/10/2020,KE5000008549,25.0,43156.4,25/05/2043,13.4,13.494
FXD1-2018-25,2026-02-16,19/10/2020,KE5000008549,25.0,7952.2,25/05/2043,13.4,13.494
FXD1/2019/005,2026-02-16,25/02/2019,KE5000009547,5.0,20587.25,19/02/2024,11.304,11.304
FXD1/2018/10,2026-02-16,27/08/2018,KE5000008762,10.0,19363.1,14/08/2028,12.686,12.686
FXD1/2019/010,2026-02-16,27/01/2020,KE5000009653,10.0,19243.6,12/02/2029,12.438,12.43
FXD1/2019/010,2026-02-16,25/02/2019,KE5000009653,10.0,32800.4,12/02/2029,12.438,12.438
FXD4/2019/10,2026-02-16,13/12/2021,KE6000005659,10.0,20622.75,12/11/2029,12.28,12.642
FXD4/2019/010,2026-02-16,02/12/2019,KE6000005659,10.0,8082.1,12/11/2029,12.28,12.28
FXD4/2019/010,2026-02-16,25/11/2019,KE6000005659,10.0,28344.45,12/11/2029,12.28,12.28
FXD1/2018/15,2026-02-16,19/07/2021,KE5000008432,15.0,27096.8,09/05/2033,12.65,12.607
FXD1/2018/15,2026-02-16,28/05/2018,KE5000008432,15.0,13223.85,09/05/2033,12.65,13.078
FXD2/2019/15,2026-02-16,07/10/2019,KE6000001104,15.0,5905.65,24/04/2034,12.734,12.673
FXD1-2020-5,2026-02-16,27/05/2020,KE6000008547,5.0,8960.35,05/05/2025,11.667,11.748
FXD1-2020-5,2026-02-16,11/05/2020,KE6000008547,5.0,20774.6,05/05/2025,11.667,11.667
FXD1-2020-5,2026-02-16,27/05/2020,KE6000008547,5.0,8960.35,05/05/2025,11.667,11.748
FXD4/2019/10,2026-02-16,13/12/2021,KE6000005659,10.0,20622.75,12/11/2029,12.28,12.642
FXD1/2018/20,2026-02-16,30/04/2018,KE5000008325,20.0,6856.6,01/03/2038,13.2,13.327
FXD1/2018/20,2026-02-16,26/03/2018,KE5000008325,20.0,8564.25,01/03/2038,13.336,13.336
FXD1-2018-25,2026-02-16,19/10/2020,KE5000008549,25.0,43156.4,25/05/2043,13.4,13.494
FXD1-2018-25,2026-02-16,19/10/2020,KE5000008549,25.0,7952.2,25/05/2043,13.4,13.494
FXD1/2011/20,2026-02-16,16/11/2020,KE2000002176,20.0,19258.7,05/05/2031,10.0,11.99
FXD1/2011/20,2026-02-16,30/05/2011,KE2000002176,20.0,8138.5,05/05/2031,10.0,13.974
FXD1/2018/25,2026-02-16,19/10/2020,KE5000008549,25.0,43156.4,25/05/2043,13.4,13.494
FXD1/2018/25,2026-02-16,19/10/2020,KE5000008549,25.0,7952.2,25/05/2043,13.4,13.494
FXD2/2010/15,2026-02-16,27/12/2010,KE2000001558,15.0,7329.35,08/12/2025,9.0,10.923
FXD1/2011/20,2026-02-16,16/11/2020,KE2000002176,20.0,19258.7,05/05/2031,10.0,11.99
FXD1/2011/20,2026-02-16,30/05/2011,KE2000002176,20.0,8138.5,05/05/2031,10.0,13.974
IFB1/2020/11,2026-02-16,24/08/2020,KE6000009545,11.0,80249.6,11/08/2031,10.9,11.302
FXD1-2020-5,2026-02-16,27/05/2020,KE6000008547,5.0,8960.35,05/05/2025,11.667,11.748
FXD1-2020-5,2026-02-16,11/05/2020,KE6000008547,5.0,20774.6,05/05/2025,11.667,11.667
FXD2-2018-10,2026-02-16,29/07/2020,KE5000009216,10.0,20133.95,04/12/2028,12.502,11.453
FXD2-2018-10,2026-02-16,31/12/2018,KE5000009216,10.0,6623.55,04/12/2028,12.502,12.502
FXD1-2019-15,2026-02-16,29/07/2020,KE5000009430,15.0,48030.1,09/01/2034,12.857,12.344
FXD2/2019/15,2026-02-16,23/09/2019,KE6000001104,15.0,17227.2,24/04/2034,12.734,12.673
FXD2/2019/15,2026-02-16,13/05/2019,KE6000001104,15.0,19314.45,24/04/2034,12.734,12.734
FXD2/2019/15,2026-02-16,07/10/2019,KE6000001104,15.0,5905.65,24/04/2034,12.734,12.673
FXD1/2019/20,2026-02-16,15/04/2019,KE5000009984,20.0,9018.15,21/03/2039,12.873,12.873
FXD1/2019/15,2026-02-16,29/07/2020,KE5000009430,15.0,48030.1,09/01/2034,12.857,12.344
FXD1/2019/15,2026-02-16,29/07/2020,KE5000009430,15.0,48030.1,09/01/2034,12.857,12.344
FXD2/2018/010,2026-02-16,10/04/2023,KE5000009216,10.0,3606.55,04/12/2028,12.502,14.366
FXD2/2018/010,2026-02-16,24/01/2022,KE5000009216,10.0,7312.55,04/12/2028,12.502,12.561
FXD2/2018/010,2026-02-16,17/12/2018,KE5000009216,10.0,26143.6,04/12/2028,12.502,12.502
FXD2/2018/010,2026-02-16,10/04/2023,KE5000009216,10.0,3606.55,04/12/2028,12.502,14.366
FXD2/2018/010,2026-02-16,24/01/2022,KE5000009216,10.0,7312.55,04/12/2028,12.502,12.561
FXD2/2018/010,2026-02-16,17/12/2018,KE5000009216,10.0,26143.6,04/12/2028,12.502,12.502
IFB1/2018/20,2026-02-16,19/11/2018,KE5000009109,20.0,27948.85,25/10/2038,11.95,12.156
IFB1/2018/20,2026-02-16,19/11/2018,KE5000009109,20.0,27948.85,25/10/2038,11.95,12.156
FXD2/2018/15,2026-02-16,05/11/2018,KE5000008879,15.0,21216.05,03/10/2033,12.75,12.746
FXD2/2018/15,2026-02-16,22/10/2018,KE5000008879,15.0,7848.3,03/10/2033,12.75,12.746
FXD2/2018/015,2026-02-16,25/07/2022,KE4000003808,15.0,4347.35,03/10/2033,12.75,13.888
FXD1-2018-10,2026-02-16,24/09/2018,KE5000008762,10.0,21221.5,14/08/2028,12.686,12.665
FXD1-2018-10,2026-02-16,27/08/2018,KE5000008762,10.0,19363.1,14/08/2028,12.686,12.686
FXD2-2018-20,2026-02-16,24/09/2018,KE5000008655,20.0,5211.1,05/07/2038,13.2,12.931
FXD1/2018/10,2026-02-16,24/09/2018,KE5000008762,10.0,21221.5,14/08/2028,12.686,12.665
IFB1/2019/25,2026-02-16,25/03/2019,KE5000009760,25.0,16828.65,22/02/2044,12.2,12.655
FXD1/2019/20,2026-02-16,05/07/2021,KE5000009984,20.0,29810.6,21/03/2039,12.873,13.261
FXD2/2019/15,2026-02-16,23/09/2019,KE6000001104,15.0,17227.2,24/04/2034,12.734,12.673
FXD1/2019/20,2026-02-16,15/11/2021,KE5000009984,20.0,16238.35,21/03/2039,12.873,13.408
FXD2/2019/15,2026-02-16,13/05/2019,KE6000001104,15.0,19314.45,24/04/2034,12.734,12.734
FXD1/2018/15,2026-02-16,19/07/2021,KE5000008432,15.0,27096.8,09/05/2033,12.65,12.607
FXD1/2018/15,2026-02-16,28/05/2018,KE5000008432,15.0,13223.85,09/05/2033,12.65,13.078
FXD1/2019/20,2026-02-16,15/11/2021,KE5000009984,20.0,16238.35,21/03/2039,12.873,13.408
FXD1/2019/20,2026-02-16,05/07/2021,KE5000009984,20.0,29810.6,21/03/2039,12.873,13.261
FXD1/2019/20,2026-02-16,15/04/2019,KE5000009984,20.0,9018.15,21/03/2039,12.873,12.873
FXD3-2019-15,2026-02-16,,KE6000001328,15Yr,,,12.34,
FXD1-2012-15,2026-02-16,19/07/2021,KE4000003675,15.0,30716.65,06/09/2027,11.0,11.474
FXD1-2012-15,2026-02-16,17/06/2019,KE4000003675,15.0,21843.5,06/09/2027,11.0,12.089
FXD1-2012-15,2026-02-16,24/09/2012,KE2000002426,15.0,21089.45,06/09/2027,11.0,12.089
FXD1-2018-15,2026-02-16,19/07/2021,KE5000008432,15.0,27096.8,09/05/2033,12.65,12.607
FXD1-2018-15,2026-02-16,28/05/2018,KE5000008432,15.0,13223.85,09/05/2033,12.65,13.078
FXD2/2019/5,2026-02-16,13/05/2019,KE6000001096,5.0,39201.4,06/05/2024,10.872,10.872
FXD2/2019/15,2026-02-16,07/10/2019,KE6000001104,15.0,5905.65,24/04/2034,12.734,12.673
FXD2/2019/15,2026-02-16,23/09/2019,KE6000001104,15.0,17227.2,24/04/2034,12.734,12.673
FXD2/2019/15,2026-02-16,13/05/2019,KE6000001104,15.0,19314.45,24/04/2034,12.734,12.734
FXD2/2019/10,2026-02-16,15/04/2019,KE5000009877,10.0,51325.0,02/04/2029,12.3,12.3
FXD1-2023-003,2026-02-16,29/05/2023,KE7000009212,3.0,27193.6,11/05/2026,14.228,14.228
FXD1-2023-003,2026-02-16,15/05/2023,KE7000009212,3.0,20241.05,11/05/2026,14.228,14.228
FXD3-2019-015,2026-02-16,29/07/2019,KE6000001328,15.0,50552.95,10/07/2034,12.34,12.34
FXD1/2018/020,2026-02-16,16/08/2021,KE5000008325,20.0,17766.6,01/03/2038,13.2,13.187
FXD1-2024-10,2026-02-16,13/05/2024,KE8000006547,10.0,7017.85,13/03/2034,16.0,16.2273
FXD1-2024-10,2026-02-16,06/05/2023,KE8000006547,10.0,10923.55,13/03/2024,16.0,16.2273
FXD1/2023/010,2026-02-16,09/12/2024,KE8000005432,10.0,35833.4,31/01/2033,14.151,14.6913
FXD1/2023/010,2026-02-16,24/06/2024,KE8000005432,10.0,8839.35,31/01/2033,14.151,16.3924
FXD1/2023/010,2026-02-16,17/06/2024,KE8000005432,10.0,8435.85,31/01/2033,14.151,16.3924
FXD1/2023/010,2026-02-16,20/02/2023,KE8000005432,10.0,3603.05,31/01/2033,14.151,14.151
FXD1/2023/010,2026-02-16,13/02/2023,KE8000005432,10.0,9263.6,31/01/2033,14.151,14.151
FXD1/2018/020,2026-02-16,09/12/2024,KE5000008325,10.0,20741.7,01/03/2038,13.2,15.1121
FXD1/2018/020,2026-02-16,23/03/2020,KE5000008325,20.0,8321.6,01/03/2038,13.2,13.29
FXD1-2024-10,2026-02-16,06/05/2023,KE8000006547,10.0,10923.55,13/03/2024,16.0,16.2273
FXD1-2024-10,2026-02-16,13/05/2024,KE8000006547,10.0,7017.85,13/03/2034,16.0,16.2273
FXD1-2024-10,2026-02-16,06/05/2023,KE8000006547,10.0,10923.55,13/03/2024,16.0,16.2273
FXD1-2022-15,2026-02-16,,KE7000009329,15Yr,,,13.94,
FXD1/2022/010,2026-02-16,14/10/2024,KE7000009436,10.0,3785.0,03/05/2032,13.49,16.9516
FXD1/2022/010,2026-02-16,19/09/2022,KE7000009436,10.0,26209.55,03/05/2032,13.49,13.949
FXD1/2022/010,2026-02-16,23/05/2022,KE7000009436,10.0,5936.85,03/05/2032,13.49,13.49
FXD1-2016-10,2026-02-16,29/08/2016,KE5000006329,10.0,18306.45,17/08/2026,15.039,15.039
FXD1-2022-10,2026-02-16,,KE8000001555,10Yr,,,13.49,
FXD1/2022/025,2026-02-16,25/10/2022,KE8000005093,25.0,13631.45,23/09/2047,14.188,14.188
FXD1/2022/025,2026-02-16,05/05/2025,KE8000005093,25.0,25678.9,23/09/2047,14.188,14.5384
FXD1/2018/015,2026-02-16,17/06/2019,KE5000008432,15.0,17482.75,09/05/2033,12.65,12.456
IFB1/2023/017,2026-02-16,,KE8000005549,17.0,35185.7,20/02/2040,14.399,17.7279
FXD1-2022-003,2026-02-16,27/06/2022,KE7000009212,3.0,3606.95,07/04/2025,11.766,11.766
FXD1-2022-003,2026-02-16,11/04/2022,KE7000009212,3.0,33112.9,07/04/2025,11.766,11.766
FXD1-2020-005,2026-02-16,23/01/2023,KE6000008547,5.0,13897.3,05/05/2025,11.667,11.667
FXD1-2020-005,2026-02-16,16/01/2023,KE6000008547,5.0,24936.15,05/05/2025,11.667,12.879
FXD1-2020-005,2026-02-16,10/01/2022,KE6000008547,5.0,27107.4,05/05/2025,11.667,11.234
IFB1-2016-009,2026-02-16,,KE5000006329,9Yr,,,15.04,
IFB1/2022/014,2026-02-16,28/11/2022,KE8000005218,14.0,9515.7,04/11/2030,13.938,13.938
IFB1/2022/014,2026-02-16,28/11/2022,KE8000005218,14.0,9515.7,27/10/2036,13.938,13.938
IFB1/2022/014,2026-02-16,14/11/2022,KE8000005218,14.0,37613.6,04/11/2030,13.938,13.938
IFB1/2022/014,2026-02-16,14/11/2022,KE8000005218,14.0,37613.6,27/10/2036,13.938,13.938
IFB1/2023/017,2026-02-16,19/08/2024,KE8000005549,17.0,17141.25,20/02/2040,14.399,17.7279
IFB1/2023/017,2026-02-16,17/04/2023,KE8000005549,17.0,2514.28,28/02/2033,14.399,14.399
IFB1/2023/017,2026-02-16,17/04/2023,KE8000005549,17.0,2514.28,20/02/2040,14.399,14.399
IFB1/2023/017,2026-02-16,20/03/2023,KE8000005549,17.0,6307.4,20/02/2040,14.399,14.399
IFB1/2023/017,2026-02-16,20/03/2023,KE8000005549,17.0,6307.4,28/02/2033,14.399,14.399
IFB1/2023/017,2026-02-16,13/03/2023,KE8000005549,17.0,25276.58,20/02/2040,14.399,14.399
IFB1/2023/017,2026-02-16,13/03/2023,KE8000005549,17.0,25276.58,28/02/2033,14.399,14.399
FXD1-2024-10,2026-02-16,13/05/2024,KE8000006547,10.0,7017.85,13/03/2034,16.0,16.2273
FXD1-2016-20,2026-02-16,26/09/2016,KE5000006543,20.0,12761.2,01/09/2036,14.0,14.601
FXD1/2024/003,2026-02-16,11/03/2024,KE8000006323,3.0,34305.1,11/01/2027,18.3854,18.4222
FXD1/2023/002,2026-02-16,08/07/2024,KE8000006109,2.0,448.7,18/08/2025,16.9723,17.1225
FXD1-2023-002,2026-02-16,24/06/2024,KE8000006109,2.0,1773.3,18/08/2025,16.9723,17.1225
FXD1-2023-002,2026-02-16,10/06/2024,KE8000006109,2.0,7079.25,18/08/2025,16.9723,17.1225
FXD1-2023-002,2026-02-16,22/04/2024,KE8000006109,2.0,34732.4,18/08/2025,16.9723,16.9922
FXD1-2023-002,2026-02-16,16/10/2023,KE8000006109,2.0,4822.7,18/08/2025,16.9723,17.7358
FXD1-2023-002,2026-02-16,02/10/2023,KE8000006109,2.0,2166.0,18/08/2025,16.9723,17.4537
FXD1-2023-002,2026-02-16,18/09/2023,KE8000006109,2.0,14801.65,18/08/2025,16.9723,17.4537
FXD1-2023-002,2026-02-16,28/08/2023,KE8000006109,2.0,17339.4,18/08/2025,16.9723,16.9723
FXD1-2023-002,2026-02-16,21/08/2023,KE8000006109,2.0,11474.65,18/08/2025,16.9723,16.9723
FXD1/2023/002,2026-02-16,24/06/2024,KE8000006109,2.0,1773.3,18/08/2025,16.9723,17.1225
IFB1-2023-017,2026-02-16,19/08/2024,KE8000005549,17.0,17141.25,20/02/2040,14.399,17.7279
FXD1/2023/002,2026-02-16,10/06/2024,KE8000006109,2.0,7079.25,18/08/2025,16.9723,17.1225
FXD1/2023/002,2026-02-16,22/04/2024,KE8000006109,2.0,34732.4,18/08/2025,16.9723,16.9922
FXD1/2023/002,2026-02-16,16/10/2023,KE8000006109,2.0,4822.7,18/08/2025,16.9723,17.7358
FXD1/2023/002,2026-02-16,02/10/2023,KE8000006109,2.0,2166.0,18/08/2025,16.9723,17.4537
FXD1/2023/002,2026-02-16,18/09/2023,KE8000006109,2.0,14801.65,18/08/2025,16.9723,17.4537
FXD1/2023/002,2026-02-16,28/08/2023,KE8000006109,2.0,17339.4,18/08/2025,16.9723,16.9723
FXD1/2023/002,2026-02-16,21/08/2023,KE8000006109,2.0,11474.65,18/08/2025,16.9723,16.9723
FXD1/2024/003,2026-02-16,24/06/2024,KE8000006323,3.0,3252.9,11/01/2027,18.3854,17.5862
FXD1-2023-002,2026-02-16,08/07/2024,KE8000006109,2.0,448.7,18/08/2025,16.9723,17.1225
FXD1-2008-020,2026-02-16,22/07/2024,KE1000001493,20.0,3412.55,05/06/2028,13.75,18.2904
FXD1-2024-010,2026-02-16,25/03/2024,KE8000006547,10.0,4898.1,13/03/2034,16.0,16.5189
FXD1-2024-010,2026-02-16,08/04/2024,KE8000006547,10.0,12189.35,13/03/2034,16.0,16.5189
IFB1-2023-017,2026-02-16,17/04/2023,KE8000005549,17.0,2514.28,28/02/2033,14.399,14.399
IFB1-2023-017,2026-02-16,17/04/2023,KE8000005549,17.0,2514.28,20/02/2040,14.399,14.399
IFB1-2023-017,2026-02-16,20/03/2023,KE8000005549,17.0,6307.4,20/02/2040,14.399,14.399
IFB1-2023-017,2026-02-16,20/03/2023,KE8000005549,17.0,6307.4,28/02/2033,14.399,14.399
IFB1-2023-017,2026-02-16,13/03/2023,KE8000005549,17.0,25276.58,20/02/2040,14.399,14.399
IFB1-2023-017,2026-02-16,13/03/2023,KE8000005549,17.0,25276.58,28/02/2033,14.399,14.399
IFB1-2023-017,2026-02-16,,KE8000005549,17.0,35185.7,20/02/2040,14.399,17.7279
IFB1-2023-017,2026-02-16,19/08/2024,KE8000005549,17.0,17141.25,20/02/2040,14.399,17.7279
IFB1-2023-017,2026-02-16,17/04/2023,KE8000005549,17.0,2514.28,28/02/2033,14.399,14.399
IFB1-2023-017,2026-02-16,17/04/2023,KE8000005549,17.0,2514.28,20/02/2040,14.399,14.399
IFB1-2023-017,2026-02-16,20/03/2023,KE8000005549,17.0,6307.4,20/02/2040,14.399,14.399
IFB1-2023-017,2026-02-16,20/03/2023,KE8000005549,17.0,6307.4,28/02/2033,14.399,14.399
IFB1-2023-017,2026-02-16,13/03/2023,KE8000005549,17.0,25276.58,20/02/2040,14.399,14.399
IFB1-2023-017,2026-02-16,13/03/2023,KE8000005549,17.0,25276.58,28/02/2033,14.399,14.399
IFB1-2023-017,2026-02-16,,KE8000005549,17.0,35185.7,20/02/2040,14.399,17.7279
FXD1-2024-010,2026-02-16,23/09/2024,KE8000006547,10.0,12.057,13/03/2034,16.0,16.8696
FXD1-2024-010,2026-02-16,22/07/2024,KE8000006547,10.0,6903.1,13/03/2034,16.0,16.5923
FXD1-2022-003,2026-02-16,22/08/2022,KE7000009212,3.0,22117.15,07/04/2025,11.766,12.445
FXD1-2022-003,2026-02-16,24/04/2023,KE7000009212,3.0,1768.75,07/04/2025,11.766,13.471
FXD1-2018-025,2026-02-16,25/06/2018,KE5000008549,25.0,5152.6,25/05/2043,13.4,13.451
FXD1/2021/020,2026-02-16,24/01/2022,KE7000005210,20.0,28235.45,22/07/2041,13.444,13.792
FXD1/2012/020,2026-02-16,,KE4000003949,20.0,4054.3,01/11/2032,12.0,12.587
FXD1/2022/015,2026-02-16,05/05/2025,KE5000009329,15.0,25154.85,09/05/2033,13.942,13.9128
FXD1/2022/015,2026-02-16,23/01/2023,KE7000009329,15.0,4112.5,06/04/2037,13.942,13.942
FXD1/2022/015,2026-02-16,16/01/2023,KE7000009329,15.0,7261.55,06/04/2037,13.942,14.186
FXD1/2022/015,2026-02-16,19/09/2022,KE7000009329,15.0,13404.55,06/04/2037,13.942,13.983
FXD1/2022/015,2026-02-16,25/04/2022,KE7000009329,15.0,27623.4,06/04/2037,13.942,13.942
FXD1/2018/015,2026-02-16,17/06/2019,KE5000008432,15.0,17482.75,09/05/2033,12.65,12.456
FXD1/2021/020,2026-02-16,22/08/2022,KE7000005210,20.0,8217.85,22/07/2041,13.444,13.963
FXD1/2021/020,2026-02-16,16/08/2021,KE7000005210,20.0,39530.7,22/07/2041,13.444,13.444
FXD1-2018-025,2026-02-16,23/03/2020,KE5000008549,25.0,15073.65,25/05/2043,13.4,13.817
FXD1/2018/020,2026-02-16,09/12/2024,KE5000008325,10.0,20741.7,01/03/2038,13.2,15.1121
FXD1/2018/020,2026-02-16,16/08/2021,KE5000008325,20.0,17766.6,01/03/2038,13.2,13.187
FXD1/2018/020,2026-02-16,23/03/2020,KE5000008325,20.0,8321.6,01/03/2038,13.2,13.29
FXD1/2022/025,2026-02-16,05/05/2025,KE8000005093,25.0,25678.9,23/09/2047,14.188,14.5384
FXD1/2022/025,2026-02-16,25/10/2022,KE8000005093,25.0,13631.45,23/09/2047,14.188,14.188
IFB1/2028/015,2026-02-16,,KE8000005432,15Yr,,,12.5,
IFB1/2022/019,2026-02-16,21/02/2022,KE7000007877,19.0,98377.55,28/01/2041,12.965,12.965
IFB1-2018-015,2026-02-16,,KE5000008432,15Yr,,,12.5,
FXD1/2012/020,2026-02-16,21/06/2021,KE4000003949,20.0,6465.8,01/11/2032,12.0,12.498
FXD1/2012/020,2026-02-16,05/07/2021,KE4000003949,20.0,8628.6,01/11/2032,12.0,12.498
FXD1/2012/020,2026-02-16,12/05/2025,KE4000003949,20.0,47065.5,01/11/2032,12.0,13.6489
FXD1-2023-003,2026-02-16,15/05/2023,KE7000009212,3.0,20241.05,11/05/2026,14.228,14.228
FXD1-2018-025,2026-02-16,10/03/2025,KE5000008549,25.0,36210.9,25/05/2043,13.4,13.8033
FXD1-2018-025,2026-02-16,23/03/2020,KE5000008549,25.0,15073.65,25/05/2043,13.4,13.817
FXD1-2018-025,2026-02-16,25/06/2018,KE5000008549,25.0,5152.6,25/05/2043,13.4,13.451
FXD1-2019-020,2026-02-16,21/06/2021,KE5000009984,20.0,13741.0,21/03/2039,12.873,13.261
FXD1-2019-020,2026-02-16,21/06/2021,KE5000009984,20.0,29810.6,21/03/2039,12.873,13.261
FXD1-2019-020,2026-02-16,19/08/2019,KE5000009984,20.0,14541.9,21/03/2039,12.873,12.744
FXD1-2022-025,2026-02-16,05/05/2025,KE8000005093,25.0,25678.9,23/09/2047,14.188,14.5384
FXD1-2022-025,2026-02-16,25/10/2022,KE8000005093,25.0,13631.45,23/09/2047,14.188,14.188
FXD1/2021/025,2026-02-16,24/05/2021,KE7000003652,25.0,5015.6,09/04/2046,13.924,13.924
FXD1/2021/025,2026-02-16,21/03/2021,KE7000003652,25.0,5389.3,09/04/2046,13.924,13.973
FXD3-2019-015,2026-02-16,11/10/2021,KE6000001328,15.0,3366.85,10/07/2034,12.34,12.845
FXD3-2019-015,2026-02-16,29/07/2019,KE6000001328,15.0,50552.95,10/07/2034,12.34,12.34
FXD1-2022-025,2026-02-16,05/05/2025,KE8000005093,25.0,25678.9,23/09/2047,14.188,14.5384
FXD1-2022-025,2026-02-16,25/10/2022,KE8000005093,25.0,13631.45,23/09/2047,14.188,14.188
FXD1-2023-003,2026-02-16,26/06/2023,KE7000009212,3.0,18547.05,11/05/2026,14.228,14.228
FXD1-2023-003,2026-02-16,29/05/2023,KE7000009212,3.0,27193.6,11/05/2026,14.228,14.228
FXD1-2023-003,2026-02-16,22/05/2023,KE7000009212,3.0,10556.25,11/05/2026,14.228,14.228
IFB1-2022-019,2026-02-16,21/02/2022,KE7000007877,19.0,98377.55,28/01/2041,12.965,12.965
FXD1/2018/020,2026-02-16,09/12/2024,KE5000008325,10.0,20741.7,01/03/2038,13.2,15.1121
FXD1/2018/020,2026-02-16,16/08/2021,KE5000008325,20.0,17766.6,01/03/2038,13.2,13.187
FXD1/2022/025,2026-02-16,25/10/2022,KE8000005093,25.0,13631.45,23/09/2047,14.188,14.188
FXD1-2020-015,2026-02-16,07/04/2025,KE6000007218,15.0,21944.5,05/02/2035,12.756,13.6652
FXD1-2020-015,2026-02-16,10/10/2022,KE6000007218,15.0,1081.7,05/02/2035,12.756,13.97
FXD1-2020-015,2026-02-16,21/03/2022,KE6000007218,15.0,15561.65,05/02/2035,12.756,13.732
FXD1-2020-015,2026-02-16,24/02/2020,KE6000007218,15.0,5191.25,05/02/2035,12.756,12.756
FXD1-2020-015,2026-02-16,24/02/2020,KE6000007218,15.0,44725.9,05/02/2035,12.756,12.512
FXD1-2020-015,2026-02-16,14/04/2025,KE6000007218,15.0,13232.5,05/02/2035,12.756,13.6652
FXD1-2020-015,2026-02-16,07/04/2025,KE6000007218,15.0,21944.5,05/02/2035,12.756,13.6652
FXD1-2020-015,2026-02-16,10/10/2022,KE6000007218,15.0,1081.7,05/02/2035,12.756,13.97
FXD1-2020-015,2026-02-16,21/03/2022,KE6000007218,15.0,15561.65,05/02/2035,12.756,13.732
FXD1-2020-015,2026-02-16,24/02/2020,KE6000007218,15.0,5191.25,05/02/2035,12.756,12.756
FXD1-2020-015,2026-02-16,24/02/2020,KE6000007218,15.0,44725.9,05/02/2035,12.756,12.512
FXD1-2022-015,2026-02-16,05/05/2025,KE5000009329,15.0,25154.85,09/05/2033,13.942,13.9128
FXD1-2022-015,2026-02-16,23/01/2023,KE7000009329,15.0,4112.5,06/04/2037,13.942,13.942
FXD1-2022-015,2026-02-16,16/01/2023,KE7000009329,15.0,7261.55,06/04/2037,13.942,14.186
FXD1-2022-015,2026-02-16,19/09/2022,KE7000009329,15.0,13404.55,06/04/2037,13.942,13.983
FXD1-2022-015,2026-02-16,25/04/2022,KE7000009329,15.0,27623.4,06/04/2037,13.942,13.942
FXD1-2018-025,2026-02-16,10/03/2025,KE5000008549,25.0,36210.9,25/05/2043,13.4,13.8033
FXD1-2020-015,2026-02-16,14/04/2025,KE6000007218,15.0,13232.5,05/02/2035,12.756,13.6652
FXD1/2022/025,2026-02-16,05/05/2025,KE8000005093,25.0,25678.9,23/09/2047,14.188,14.5384
FXD1/2018/020,2026-02-16,23/03/2020,KE5000008325,20.0,8321.6,01/03/2038,13.2,13.29
FXD1/2022/015,2026-02-16,25/04/2022,KE7000009329,15.0,27623.4,06/04/2037,13.942,13.942
FXD1/2018/025,2026-02-16,10/03/2025,KE5000008549,25.0,36210.9,25/05/2043,13.4,13.8033
FXD1/2018/025,2026-02-16,23/03/2020,KE5000008549,25.0,15073.65,25/05/2043,13.4,13.817
FXD1/2018/025,2026-02-16,25/06/2018,KE5000008549,25.0,5152.6,25/05/2043,13.4,13.451
FXD1/2020/015,2026-02-16,14/04/2025,KE6000007218,15.0,13232.5,05/02/2035,12.756,13.6652
FXD1/2020/015,2026-02-16,07/04/2025,KE6000007218,15.0,21944.5,05/02/2035,12.756,13.6652
FXD1/2020/015,2026-02-16,10/10/2022,KE6000007218,15.0,1081.7,05/02/2035,12.756,13.97
FXD1/2020/015,2026-02-16,21/03/2022,KE6000007218,15.0,15561.65,05/02/2035,12.756,13.732
FXD1/2020/015,2026-02-16,24/02/2020,KE6000007218,15.0,5191.25,05/02/2035,12.756,12.756
FXD1/2020/015,2026-02-16,24/02/2020,KE6000007218,15.0,44725.9,05/02/2035,12.756,12.512
FXD1/2012/020,2026-02-16,12/05/2025,KE4000003949,20.0,47065.5,01/11/2032,12.0,13.6489
FXD1/2012/020,2026-02-16,05/07/2021,KE4000003949,20.0,8628.6,01/11/2032,12.0,12.498
FXD1/2012/020,2026-02-16,21/06/2021,KE4000003949,20.0,6465.8,01/11/2032,12.0,12.498
FXD1/2012/020,2026-02-16,,KE4000003949,20.0,4054.3,01/11/2032,12.0,12.587
FXD1/2022/015,2026-02-16,05/05/2025,KE5000009329,15.0,25154.85,09/05/2033,13.942,13.9128
FXD1/2022/015,2026-02-16,23/01/2023,KE7000009329,15.0,4112.5,06/04/2037,13.942,13.942
