Issue Date,Issue No,ISIN Number,Tenor,Face Value (Kshs Millions),Maturity Date,Coupon Rate,Redemption Yield
28/02/2011,SDB1/2011/30,KE2000002135,30,28144.7,21/01/2041,12,12.959
31/01/2011,FXD2/2010/10(R1),KE1000001998,10,1111.65,19/10/2020,9.307,9.683
27/12/2010,FXD2/2010/15,KE2000001558,15,7329.35,08/12/2025,9,10.923
01/11/2010,FXD2/2010/10,KE1000001998,10,13847.9,19/10/2020,9.307,8.646
26/07/2010,FXD1/2010/25(R1),KE4000003089,25,13184.35,28/05/2035,11.25,9.839
28/06/2010,FXD1/2010/25,KE4000003089,25,7008.15,28/05/2035,11.25,10.438
26/04/2010,FXD1/2010/10,KE1000001921,10,12052.6,13/04/2020,8.79,8.633
29/03/2010,FXD1/2010/15,KE1000001900,15,10206.45,10/03/2025,10.25,9.98
28/12/2009,FXD1/2008/20(R2),KE1000001493,20,10834.8,05/06/2028,13.75,13.691
07/12/2009,IFB2/2009/12,KE4000003204,12,5388.33,22/11/2021,12,12.537
26/10/2009,FXD1/2009/15,KE1000001739,15,9420.45,07/10/2024,12.5,13.709
29/06/2009,FXD1/2008/20(R1),KE1000001493,20,7613.9,05/06/2028,13.75,14.614
25/05/2009,FXD3/2007/15(R1),KE1000001360,15,10189.1,07/11/2022,12.5,13.53
23/02/2009,IFB1/2009/12,KE4000003196,12,7868.37,08/02/2021,12.5,13.505
30/06/2008,FXD1/2008/20,KE1000001493,20,1912.25,05/06/2028,13.75,14.741
31/03/2008,FXD1/2008/15,KE1000001428,15,7380.9,13/03/2023,12.5,13.31
26/11/2007,FXD3/2007/15,KE1000001360,15,7841.1,07/11/2022,12.5,13.313
25/06/2007,FXD2/2007/15,KE1000001352,15,7236.95,06/06/2022,13.5,12.968
01/06/2007,SFX1/2007/015,KE,15,6000,13/05/2022,14.5,14.5
26/03/2007,FXD1/2007/15,KE1000001345,15,3654.6,07/03/2022,14.5,14.896
,000001-916,KE5000008549,25,22991.85,25/05/2020,13.4,13.599
,000001-361,KE6000007218,15,5191.25,05/02/2035,12.756,12.756
,FXD1/2012/020,KE4000003949,20,4054.3,01/11/2032,12,12.587
,IFB1-2023-017,KE8000005549,17,35185.7,20/02/2040,14.399,17.7279
